build_up_id,match_id,match_label,team,goal_player,goal_minute,pass_order,player,minute,second,x,y,end_x,end_y
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,11,Marcos Aoás Corrêa,61,26,58.6,28.7,65.8,13.6
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,12,Alex Sandro Lobo Silva,61,28,69.4,14.6,86.0,6.9
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,13,Vinícius José Paixão de Oliveira Júnior,61,31,86.0,6.9,85.5,30.5
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,14,Carlos Henrique Casimiro,61,36,85.8,32.3,80.1,58.2
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,15,Danilo Luiz da Silva,61,38,81.7,61.2,94.5,68.4
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,16,Raphael Dias Belloli,61,41,95.5,60.5,105.3,47.9
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,17,Thiago Emiliano da Silva,61,46,79.1,55.9,86.5,66.6
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,18,Danilo Luiz da Silva,61,49,86.5,66.6,85.8,55.9
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,19,Carlos Henrique Casimiro,61,51,86.0,54.6,91.7,51.5
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,20,Neymar da Silva Santos Junior,61,56,105.8,30.5,110.0,26.9
3857258_2,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,72,1,Danilo Luiz da Silva,72,33,29.9,80.0,45.8,75.9
3857258_2,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,72,2,Alex Sandro Lobo Silva,72,43,58.9,18.6,83.2,7.9
3857258_2,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,72,3,Vinícius José Paixão de Oliveira Júnior,72,45,82.4,7.7,77.6,13.8
3857258_2,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,72,4,Neymar da Silva Santos Junior,72,49,86.8,15.9,100.4,10.7
3857258_2,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,72,5,Vinícius José Paixão de Oliveira Júnior,72,52,109.4,24.8,108.6,42.5
3857288_1,3857288,Tunisia vs Australia,Australia,Mitchell Thomas Duke,22,1,Fran Karačić,22,23,45.6,80.0,34.5,39.9
3857288_1,3857288,Tunisia vs Australia,Australia,Mitchell Thomas Duke,22,2,Kye Rowles,22,27,32.6,32.9,45.0,2.7
3857288_1,3857288,Tunisia vs Australia,Australia,Mitchell Thomas Duke,22,3,Aziz Eraltay Behich,22,29,44.8,2.7,24.0,9.3
3857288_1,3857288,Tunisia vs Australia,Australia,Mitchell Thomas Duke,22,4,Kye Rowles,22,32,24.0,9.3,10.1,33.7
3857288_1,3857288,Tunisia vs Australia,Australia,Mitchell Thomas Duke,22,5,Mathew Ryan,22,36,10.1,37.8,10.5,55.3
3857288_1,3857288,Tunisia vs Australia,Australia,Mitchell Thomas Duke,22,6,Harry Souttar,22,39,13.3,55.8,56.3,49.6
3857288_1,3857288,Tunisia vs Australia,Australia,Mitchell Thomas Duke,22,7,Mitchell Thomas Duke,22,41,56.3,49.1,55.7,38.6
3857288_1,3857288,Tunisia vs Australia,Australia,Mitchell Thomas Duke,22,8,Riley McGree,22,43,56.1,29.0,80.3,2.9
3857267_2,3857267,Ecuador vs Senegal,Ecuador,Moisés Isaac Caicedo Corozo,66,1,Gonzalo Jordy Plata Jiménez,66,56,120.0,80.0,113.7,42.7
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,1,Nahuel Molina Lucero,33,21,64.9,80.0,52.8,77.1
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,2,Cristian Gabriel Romero,33,22,53.3,77.0,37.1,52.6
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,3,Nicolás Hernán Otamendi,33,28,50.1,44.4,63.1,21.7
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,4,Marcos Javier Acuña,33,29,64.7,21.1,38.6,23.5
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,5,Lisandro Martínez,33,32,38.9,23.7,37.5,35.1
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,6,Nicolás Hernán Otamendi,33,35,44.7,45.4,57.5,75.4
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,7,Cristian Gabriel Romero,33,39,65.4,76.1,73.1,76.3
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,8,Lionel Andrés Messi Cuccittini,33,41,73.1,76.3,77.3,69.0
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,9,Nicolás Hernán Otamendi,33,49,47.2,50.3,57.8,69.2
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,10,Nahuel Molina Lucero,33,57,81.5,69.2,74.2,71.1
3869321_1,3869321,Netherlands vs Argentina,Argentina,Nahuel Molina Lucero,34,11,Lionel Andrés Messi Cuccittini,34,2,85.6,44.9,103.4,50.6
3869321_3,3869321,Netherlands vs Argentina,Netherlands,Wout Weghorst,82,1,Jurriën David Norman Timber,81,43,72.9,60.9,87.2,76.8
3869321_3,3869321,Netherlands vs Argentina,Netherlands,Wout Weghorst,82,2,Frenkie de Jong,81,51,81.5,17.3,43.2,36.4
3869321_3,3869321,Netherlands vs Argentina,Netherlands,Wout Weghorst,82,3,Andries Noppert,81,56,42.6,38.6,66.1,67.9
3869321_3,3869321,Netherlands vs Argentina,Netherlands,Wout Weghorst,82,4,Teun Koopmeiners,82,0,66.5,68.5,86.6,78.0
3869321_3,3869321,Netherlands vs Argentina,Netherlands,Wout Weghorst,82,5,Jurriën David Norman Timber,82,12,73.3,50.3,82.4,62.1
3869321_3,3869321,Netherlands vs Argentina,Netherlands,Wout Weghorst,82,6,Teun Koopmeiners,82,13,82.4,62.1,91.8,78.6
3869321_3,3869321,Netherlands vs Argentina,Netherlands,Wout Weghorst,82,7,Steven Berghuis,82,15,91.8,76.8,108.7,46.4
3869321_4,3869321,Netherlands vs Argentina,Netherlands,Wout Weghorst,100,1,Teun Koopmeiners,100,31,96.8,31.8,107.3,35.4
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,1,Achraf Hakimi Mouh,40,49,14.2,67.6,25.5,6.2
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,2,Yahia Attiyat allah,40,55,37.7,11.9,39.2,4.8
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,3,Sofiane Boufal,40,57,44.1,3.6,26.9,7.7
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,4,Sofyan Amrabat,41,1,26.9,8.2,8.7,38.2
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,5,Yassine Bounou,41,3,8.7,38.2,20.8,64.1
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,6,Jawad El Yamiq,41,5,20.8,64.1,9.7,43.2
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,7,Yassine Bounou,41,9,9.7,43.2,21.3,48.3
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,8,Sofyan Amrabat,41,12,21.3,48.3,47.6,44.3
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,9,Azzedine Ounahi,41,17,44.7,65.7,51.4,59.2
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,10,Hakim Ziyech,41,20,50.8,49.6,74.9,6.0
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,11,Sofiane Boufal,41,25,68.0,17.5,73.1,32.5
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,12,Azzedine Ounahi,41,28,76.9,29.3,84.2,26.8
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,13,Sofiane Boufal,41,29,84.2,26.8,80.5,21.0
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,14,Azzedine Ounahi,41,30,82.6,17.0,92.4,6.0
3869486_1,3869486,Morocco vs Portugal,Morocco,Youssef En-Nesyri,41,15,Yahia Attiyat allah,41,34,92.4,6.0,112.6,39.7
3869685_2,3869685,Argentina vs France,Argentina,Ángel Fabián Di María Hernández,35,1,Nahuel Molina Lucero,35,12,25.9,71.8,41.6,59.2
3869685_2,3869685,Argentina vs France,Argentina,Ángel Fabián Di María Hernández,35,2,Alexis Mac Allister,35,14,41.8,59.0,53.1,61.8
3869685_2,3869685,Argentina vs France,Argentina,Ángel Fabián Di María Hernández,35,3,Lionel Andrés Messi Cuccittini,35,15,52.9,61.8,62.5,68.2
3869685_2,3869685,Argentina vs France,Argentina,Ángel Fabián Di María Hernández,35,4,Julián Álvarez,35,17,63.2,68.2,99.3,54.9
3869685_2,3869685,Argentina vs France,Argentina,Ángel Fabián Di María Hernández,35,5,Alexis Mac Allister,35,20,99.3,54.9,111.8,32.1
3869685_4,3869685,Argentina vs France,France,Kylian Mbappé Lottin,80,1,Jules Koundé,80,13,56.5,80.0,38.8,50.8
3869685_4,3869685,Argentina vs France,France,Kylian Mbappé Lottin,80,2,Dayotchanculle Upamecano,80,20,55.7,35.2,55.9,11.1
3869685_4,3869685,Argentina vs France,France,Kylian Mbappé Lottin,80,3,Eduardo Camavinga,80,22,55.9,11.1,66.8,2.3
3869685_4,3869685,Argentina vs France,France,Kylian Mbappé Lottin,80,4,Marcus Thuram,80,24,68.7,2.7,54.6,5.5
3869685_4,3869685,Argentina vs France,France,Kylian Mbappé Lottin,80,5,Eduardo Camavinga,80,25,54.6,5.5,44.1,23.7
3869685_4,3869685,Argentina vs France,France,Kylian Mbappé Lottin,80,6,Kingsley Coman,80,52,84.8,71.2,78.8,58.3
3869685_4,3869685,Argentina vs France,France,Kylian Mbappé Lottin,80,7,Adrien Rabiot,80,54,79.2,54.1,93.1,24.1
3869685_4,3869685,Argentina vs France,France,Kylian Mbappé Lottin,80,8,Kylian Mbappé Lottin,80,56,93.1,24.1,94.8,36.3
3869685_4,3869685,Argentina vs France,France,Kylian Mbappé Lottin,80,9,Marcus Thuram,80,57,94.8,36.3,104.8,30.1
3869685_5,3869685,Argentina vs France,Argentina,Lionel Andrés Messi Cuccittini,107,1,Leandro Daniel Paredes,107,46,43.2,46.2,63.1,70.8
3869685_5,3869685,Argentina vs France,Argentina,Lionel Andrés Messi Cuccittini,107,2,Gonzalo Ariel Montiel,107,50,64.2,74.0,94.2,56.4
3869685_5,3869685,Argentina vs France,Argentina,Lionel Andrés Messi Cuccittini,107,3,Lautaro Javier Martínez,107,53,94.2,56.4,91.2,58.8
3869685_5,3869685,Argentina vs France,Argentina,Lionel Andrés Messi Cuccittini,107,4,Lionel Andrés Messi Cuccittini,107,53,91.2,58.8,95.4,49.4
3869685_5,3869685,Argentina vs France,Argentina,Lionel Andrés Messi Cuccittini,107,5,Enzo Fernandez,107,54,95.4,49.4,109.3,56.9
3857260_1,3857260,Saudi Arabia vs Mexico,Mexico,Henry Josué Martín Mex,46,1,Luis Gerardo Chávez Magallón,46,50,120.0,0.1,113.6,33.2
3857260_1,3857260,Saudi Arabia vs Mexico,Mexico,Henry Josué Martín Mex,46,2,César Jasib Montes Castro,46,51,113.9,33.0,116.7,40.2
3857260_3,3857260,Saudi Arabia vs Mexico,Saudi Arabia,Salem Mohammed Al Dawsari,94,1,Abdulelah Al Amri,94,27,64.4,46.5,96.6,57.4
3857260_3,3857260,Saudi Arabia vs Mexico,Saudi Arabia,Salem Mohammed Al Dawsari,94,2,Firas Tariq Nasser Al Albirakan,94,31,102.8,60.2,92.7,64.5
3857260_3,3857260,Saudi Arabia vs Mexico,Saudi Arabia,Salem Mohammed Al Dawsari,94,3,Abdulrahman Al-Obood,94,33,92.3,63.8,99.6,70.9
3857260_3,3857260,Saudi Arabia vs Mexico,Saudi Arabia,Salem Mohammed Al Dawsari,94,4,Firas Tariq Nasser Al Albirakan,94,35,100.8,70.5,98.7,62.8
3857260_3,3857260,Saudi Arabia vs Mexico,Saudi Arabia,Salem Mohammed Al Dawsari,94,5,Salem Mohammed Al Dawsari,94,38,98.6,54.6,101.2,44.0
3857260_3,3857260,Saudi Arabia vs Mexico,Saudi Arabia,Salem Mohammed Al Dawsari,94,6,Hattan Babhir,94,38,101.2,44.0,105.0,48.0
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,1,Lionel Andrés Messi Cuccittini,45,0,60.0,40.0,49.5,38.9
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,2,Enzo Fernandez,45,2,49.3,39.9,44.3,50.4
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,3,Rodrigo Javier De Paul,45,3,44.3,50.4,30.0,38.9
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,4,Cristian Gabriel Romero,45,6,29.6,38.9,30.6,20.0
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,5,Nicolás Hernán Otamendi,45,10,30.6,23.5,24.9,46.8
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,6,Cristian Gabriel Romero,45,15,26.6,45.9,33.6,19.6
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,7,Nicolás Hernán Otamendi,45,19,42.8,12.1,61.7,1.6
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,8,Marcos Javier Acuña,45,22,62.6,2.0,42.0,6.4
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,9,Nicolás Hernán Otamendi,45,24,40.8,6.6,35.9,14.8
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,10,Enzo Fernandez,45,26,33.5,19.2,27.0,50.5
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,11,Cristian Gabriel Romero,45,33,54.0,58.5,74.7,53.0
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,12,Lionel Andrés Messi Cuccittini,45,35,68.7,54.3,65.7,64.3
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,13,Rodrigo Javier De Paul,45,39,67.2,69.0,48.6,62.6
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,14,Cristian Gabriel Romero,45,45,56.1,63.7,75.1,67.7
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,15,Nahuel Molina Lucero,45,47,80.3,68.6,92.7,73.5
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,16,Ángel Fabián Di María Hernández,45,50,102.1,72.0,110.4,71.6
3857264_1,3857264,Poland vs Argentina,Argentina,Alexis Mac Allister,45,17,Nahuel Molina Lucero,45,52,114.3,69.9,106.0,46.7
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,1,Nicolás Alejandro Tagliafico,65,50,70.9,4.6,64.0,14.5
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,2,Leandro Daniel Paredes,65,52,62.9,17.3,53.5,40.1
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,3,Cristian Gabriel Romero,65,55,54.2,42.7,60.2,47.6
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,4,Enzo Fernandez,65,57,62.3,53.4,68.5,64.5
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,5,Rodrigo Javier De Paul,66,0,70.9,69.2,75.1,63.5
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,6,Lionel Andrés Messi Cuccittini,66,1,74.9,63.9,71.5,68.0
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,7,Rodrigo Javier De Paul,66,2,71.9,68.4,71.1,56.2
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,8,Lionel Andrés Messi Cuccittini,66,4,70.6,55.8,66.4,41.2
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,9,Leandro Daniel Paredes,66,5,66.4,41.2,62.5,42.3
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,10,Enzo Fernandez,66,7,60.6,39.1,55.2,21.1
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,11,Nicolás Hernán Otamendi,66,10,55.9,19.4,73.6,2.7
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,12,Nicolás Alejandro Tagliafico,66,12,74.1,3.6,68.5,11.5
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,13,Leandro Daniel Paredes,66,14,67.0,14.5,57.8,25.8
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,14,Enzo Fernandez,66,17,56.1,30.7,61.7,60.0
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,15,Rodrigo Javier De Paul,66,19,62.5,61.5,80.7,73.5
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,16,Nahuel Molina Lucero,66,22,80.7,73.7,69.8,69.9
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,17,Rodrigo Javier De Paul,66,24,70.0,68.6,69.6,50.2
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,18,Lionel Andrés Messi Cuccittini,66,30,83.7,55.3,109.8,64.7
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,19,Nahuel Molina Lucero,66,34,111.3,63.0,93.7,54.3
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,20,Rodrigo Javier De Paul,66,37,93.5,52.3,105.1,64.1
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,21,Nahuel Molina Lucero,66,40,104.4,66.0,84.8,47.8
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,22,Leandro Daniel Paredes,66,43,82.6,45.1,87.8,50.6
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,23,Alexis Mac Allister,66,45,87.1,51.9,92.9,64.5
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,24,Rodrigo Javier De Paul,66,48,95.2,64.5,86.9,58.1
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,25,Alexis Mac Allister,66,50,87.3,55.3,78.3,41.4
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,26,Leandro Daniel Paredes,66,52,77.1,38.2,86.0,22.6
3857264_2,3857264,Poland vs Argentina,Argentina,Julián Álvarez,66,27,Enzo Fernandez,66,56,97.4,29.5,103.6,29.5
3857266_1,3857266,France vs Denmark,France,Kylian Mbappé Lottin,60,1,Aurélien Djani Tchouaméni,60,9,19.6,73.1,22.3,77.5
3857266_1,3857266,France vs Denmark,France,Kylian Mbappé Lottin,60,2,Aurélien Djani Tchouaméni,60,13,20.7,58.8,39.1,13.7
3857266_1,3857266,France vs Denmark,France,Kylian Mbappé Lottin,60,3,Theo Bernard François Hernández,60,17,57.8,16.8,85.3,8.7
3857266_1,3857266,France vs Denmark,France,Kylian Mbappé Lottin,60,4,Kylian Mbappé Lottin,60,22,104.4,22.8,117.4,23.4
3857266_1,3857266,France vs Denmark,France,Kylian Mbappé Lottin,60,5,Theo Bernard François Hernández,60,24,118.7,23.6,110.9,30.5
3857266_2,3857266,France vs Denmark,Denmark,Andreas Christensen,67,1,Christian Dannemann Eriksen,67,13,120.0,80.0,112.2,43.9
3857266_3,3857266,France vs Denmark,France,Kylian Mbappé Lottin,85,1,Hugo Lloris,84,34,7.0,44.1,18.6,61.4
3857266_3,3857266,France vs Denmark,France,Kylian Mbappé Lottin,85,2,Ibrahima Konaté,84,39,29.5,53.6,30.3,27.3
3857266_3,3857266,France vs Denmark,France,Kylian Mbappé Lottin,85,3,Dayotchanculle Upamecano,84,42,32.5,27.3,45.4,6.1
3857266_3,3857266,France vs Denmark,France,Kylian Mbappé Lottin,85,4,Theo Bernard François Hernández,84,47,46.6,4.9,42.5,32.4
3857266_3,3857266,France vs Denmark,France,Kylian Mbappé Lottin,85,5,Aurélien Djani Tchouaméni,84,49,42.8,32.4,41.9,21.2
3857266_3,3857266,France vs Denmark,France,Kylian Mbappé Lottin,85,6,Dayotchanculle Upamecano,84,53,41.9,21.2,38.3,50.0
3857266_3,3857266,France vs Denmark,France,Kylian Mbappé Lottin,85,7,Ibrahima Konaté,84,55,38.3,50.0,47.2,73.2
3857266_3,3857266,France vs Denmark,France,Kylian Mbappé Lottin,85,8,Jules Koundé,85,1,62.3,73.9,112.9,67.9
3857266_3,3857266,France vs Denmark,France,Kylian Mbappé Lottin,85,9,Antoine Griezmann,85,8,103.3,65.2,117.8,36.5
3857289_1,3857289,Argentina vs Mexico,Argentina,Lionel Andrés Messi Cuccittini,63,1,Damián Emiliano Martínez,63,8,7.0,36.1,35.7,44.2
3857289_1,3857289,Argentina vs Mexico,Argentina,Lionel Andrés Messi Cuccittini,63,2,Enzo Fernandez,63,14,50.9,51.7,64.8,74.8
3857289_1,3857289,Argentina vs Mexico,Argentina,Lionel Andrés Messi Cuccittini,63,3,Nahuel Molina Lucero,63,16,69.8,75.4,76.6,78.3
3857289_1,3857289,Argentina vs Mexico,Argentina,Lionel Andrés Messi Cuccittini,63,4,Ángel Fabián Di María Hernández,63,19,80.2,77.7,72.0,72.3
