match_id,match_label,period,possession,team,event_type,minute,second,x,y,end_x,end_y,seconds_to_entry,passes_before_entry,players_before_entry,entry_distance,forward_gain,is_fast_entry,has_shot_after_entry,has_goal_after_entry,entry_method
3857256,Serbia vs Switzerland,1,77,Serbia,Carry,32,29,63.3,23.7,80.0,16.3,4,1,2,18.26608879864543,16.700000000000003,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,80,Serbia,Pass,34,6,62.3,56.6,90.8,2.4,6,3,2,61.236345416753935,28.5,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,87,Switzerland,Pass,37,18,71.4,28.3,117.2,27.3,41,12,6,45.810915729769036,45.8,False,True,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,88,Switzerland,Pass,37,55,63.4,67.2,80.1,78.1,13,5,4,19.942417105255814,16.699999999999996,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,92,Switzerland,Pass,40,32,67.6,22.5,81.7,24.1,39,9,6,14.190489773083952,14.100000000000009,False,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,95,Switzerland,Carry,41,38,78.5,8.8,82.3,10.6,16,5,5,4.204759208325725,3.799999999999997,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,97,Switzerland,Carry,42,55,48.0,23.1,82.5,32.3,14,3,3,35.70560180139805,34.5,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,98,Serbia,Carry,43,13,45.4,23.1,80.6,21.7,9,2,3,35.22782990761707,35.199999999999996,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,99,Switzerland,Carry,43,31,52.8,47.5,83.9,52.6,11,2,3,31.51539306434239,31.10000000000001,True,True,True,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,101,Serbia,Pass,45,34,64.9,19.3,83.2,24.3,3,2,2,18.970766985021978,18.299999999999997,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,1,102,Switzerland,Pass,46,17,43.9,73.6,87.9,69.4,38,5,4,44.2,44.00000000000001,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,1,106,Serbia,Pass,47,32,55.5,0.1,101.8,2.2,0,1,1,46.34759972209995,46.3,True,True,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,109,Switzerland,Pass,45,26,75.1,80.0,100.1,73.9,0,1,1,25.73344127783923,25.0,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,114,Switzerland,Carry,49,9,68.4,21.0,98.7,14.5,4,0,3,30.989353010348566,30.299999999999997,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,120,Switzerland,Pass,51,50,50.4,6.6,89.3,6.9,24,11,6,38.90115679513914,38.9,False,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,122,Serbia,Pass,53,7,48.5,30.0,80.0,14.3,25,8,6,35.19573837838894,31.5,False,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,123,Serbia,Pass,54,36,79.4,41.4,104.7,31.1,0,1,1,27.316295502867877,25.299999999999997,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,126,Switzerland,Pass,55,32,51.8,71.2,81.1,70.7,6,2,2,29.30426590105952,29.299999999999997,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,132,Switzerland,Pass,58,5,50.4,7.5,81.4,70.4,15,6,7,70.12424687652626,31.000000000000007,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,136,Serbia,Pass,59,54,73.2,21.1,100.6,7.5,31,8,7,30.589540696126832,27.39999999999999,False,True,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,137,Switzerland,Pass,60,43,63.7,16.1,87.6,4.7,12,4,4,26.479614800823665,23.89999999999999,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,141,Serbia,Carry,62,45,68.8,54.2,85.1,53.4,0,0,1,16.31962009361737,16.299999999999997,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,143,Serbia,Carry,63,56,68.6,56.6,84.3,61.0,17,4,5,16.30490723677998,15.700000000000003,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,147,Serbia,Pass,67,20,76.4,6.4,86.8,16.7,8,5,3,14.63728116830444,10.399999999999991,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,151,Serbia,Pass,69,26,79.7,23.3,89.2,18.9,2,1,1,10.469479452198184,9.5,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,153,Serbia,Pass,70,44,69.1,29.0,99.8,16.2,2,1,1,33.26153935102824,30.700000000000003,True,True,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,154,Switzerland,Pass,71,3,54.2,32.4,87.6,6.1,12,3,3,42.511763077999944,33.39999999999999,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,155,Serbia,Carry,71,46,75.4,74.8,80.0,75.6,30,10,7,4.669047011971495,4.599999999999994,False,True,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,157,Switzerland,Pass,74,4,77.9,44.6,89.8,38.4,9,4,4,13.418271125595869,11.899999999999991,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,160,Serbia,Pass,75,49,78.9,76.2,80.0,66.1,21,5,5,10.159724405711021,1.0999999999999943,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,165,Serbia,Pass,78,16,71.8,77.0,83.0,66.7,11,5,5,15.216109883935514,11.200000000000003,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,170,Serbia,Pass,82,29,33.3,61.2,91.1,36.8,4,1,1,62.73914248696742,57.8,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,173,Switzerland,Carry,83,11,72.2,10.7,94.1,9.1,0,0,1,21.95836970268967,21.89999999999999,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,174,Serbia,Pass,84,1,65.6,16.2,82.4,27.3,34,9,7,20.13578903345981,16.80000000000001,False,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,178,Serbia,Pass,84,50,57.4,23.5,90.0,58.0,15,4,4,47.46588248415908,32.6,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,180,Serbia,Pass,86,10,71.6,36.5,87.6,27.3,36,9,7,18.456435192094922,16.0,False,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,181,Serbia,Carry,86,23,75.6,8.3,84.6,9.4,5,2,2,9.06697303403953,9.0,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,184,Switzerland,Carry,87,38,50.4,15.6,96.0,15.1,0,0,1,45.602741145681144,45.6,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,185,Switzerland,Pass,88,11,79.5,40.6,93.6,72.0,3,2,2,34.42048808486015,14.099999999999994,True,True,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,187,Serbia,Pass,89,31,43.3,34.9,96.8,73.2,11,5,5,65.79620049820507,53.5,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,188,Serbia,Carry,90,1,76.7,41.4,87.0,27.3,5,2,4,17.46138597019148,10.299999999999997,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,189,Switzerland,Pass,90,39,54.5,32.4,93.9,12.9,8,3,3,43.96146039430447,39.400000000000006,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,192,Switzerland,Pass,92,56,68.6,14.2,90.1,14.5,10,1,4,21.50209292138791,21.5,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,196,Switzerland,Carry,96,31,65.6,50.3,88.4,62.0,0,0,1,25.62674384310267,22.80000000000001,True,False,False,Kurzer Pass / Kombination
3857256,Serbia vs Switzerland,2,199,Switzerland,Pass,97,35,38.0,67.2,83.0,15.6,0,1,1,68.46575786478961,45.0,True,False,False,Langer Ball / langer Pass
3857256,Serbia vs Switzerland,2,201,Serbia,Pass,98,1,39.0,74.5,80.8,31.1,0,1,1,60.25612002112317,41.8,True,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,1,2,Australia,Pass,0,4,42.6,46.8,85.7,76.4,4,2,2,52.28546643188717,43.1,True,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,1,7,Argentina,Pass,2,55,68.0,61.8,80.4,74.9,89,28,9,18.03801541190162,12.400000000000006,False,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,13,Argentina,Pass,7,50,62.9,66.5,81.5,75.6,16,4,4,20.706762180505187,18.6,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,16,Argentina,Pass,9,15,77.4,33.5,81.8,34.2,0,1,1,4.455333881989085,4.3999999999999915,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,18,Australia,Pass,10,19,38.6,57.5,97.8,76.1,15,7,3,62.05320297937891,59.199999999999996,True,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,1,21,Argentina,Carry,11,40,63.4,63.5,80.4,54.2,12,3,3,19.3775643464291,17.000000000000007,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,25,Argentina,Pass,15,8,74.4,45.1,87.2,75.3,22,8,5,32.80060975042994,12.799999999999997,False,True,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,1,27,Argentina,Carry,16,59,76.6,50.0,82.1,51.1,0,0,1,5.608921464952064,5.5,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,28,Australia,Pass,18,3,77.3,7.5,86.0,16.6,3,1,2,12.589678312014176,8.700000000000003,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,30,Australia,Carry,18,53,78.9,56.9,80.5,60.9,4,2,3,4.308131845707601,1.5999999999999943,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,31,Argentina,Carry,19,17,72.1,23.4,84.2,10.0,23,11,7,18.0546392929906,12.100000000000009,False,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,33,Argentina,Pass,20,28,72.8,1.5,87.9,3.4,45,13,8,15.21906698848521,15.100000000000009,False,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,34,Australia,Carry,22,32,73.7,55.3,80.0,63.6,119,40,11,10.420172743289818,6.299999999999997,False,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,38,Australia,Pass,26,15,35.3,48.2,83.5,9.8,22,7,6,61.6262930898817,48.2,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,1,42,Australia,Pass,28,20,76.4,73.4,107.6,60.5,13,4,6,33.7616646509025,31.19999999999999,True,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,1,45,Argentina,Carry,29,19,69.0,9.1,82.9,2.8,14,0,2,15.261061562027727,13.900000000000006,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,46,Argentina,Carry,29,28,74.0,44.8,85.3,39.4,3,2,3,12.523977004130913,11.299999999999997,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,47,Argentina,Pass,30,19,73.9,13.5,88.3,4.0,7,3,3,17.25137675665336,14.399999999999991,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,48,Australia,Pass,30,40,73.2,32.0,80.5,35.3,6,2,4,8.011242100947888,7.299999999999997,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,1,50,Argentina,Pass,32,34,68.3,48.9,91.3,4.0,31,8,8,50.44809213439097,23.0,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,1,61,Argentina,Pass,40,22,78.2,45.1,99.9,70.0,27,12,6,33.028775333033465,21.700000000000003,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,1,64,Australia,Pass,43,6,49.2,29.8,81.6,76.7,30,13,9,57.00324552163675,32.39999999999999,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,1,68,Australia,Pass,46,17,64.3,35.8,81.9,4.4,38,11,6,35.99611090104041,17.60000000000001,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,75,Argentina,Pass,47,38,63.9,75.6,89.5,73.9,21,7,8,25.656383221335,25.6,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,75,Australia,Pass,47,20,78.5,60.8,82.1,63.6,1,1,1,4.56070170039655,3.5999999999999943,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,77,Argentina,Pass,49,47,65.8,51.4,105.2,77.2,19,9,7,47.09564735726647,39.400000000000006,False,True,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,79,Australia,Pass,50,47,75.8,6.7,81.8,11.4,34,10,7,7.621679604916491,6.0,False,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,81,Argentina,Pass,51,48,74.3,6.1,90.9,9.4,23,9,5,16.92483382488585,16.60000000000001,False,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,84,Argentina,Pass,54,7,16.0,76.5,87.9,57.5,0,1,1,74.36807110581799,71.9,True,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,86,Argentina,Carry,54,35,79.8,74.0,81.0,73.4,1,1,2,1.3416407864998738,1.2000000000000028,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,90,Australia,Pass,58,14,25.9,61.4,84.3,66.1,16,7,5,58.588821459387624,58.4,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,91,Argentina,Pass,58,24,69.2,14.6,88.7,8.8,5,3,2,20.344286667268527,19.5,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,95,Argentina,Pass,60,20,32.5,13.4,90.3,9.9,17,8,5,57.90587189568947,57.8,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,97,Australia,Pass,61,10,63.7,65.8,97.7,5.8,23,7,5,68.96375859826666,34.0,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,99,Argentina,Carry,63,58,59.3,29.1,90.8,44.3,69,27,10,34.97556289754319,31.5,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,99,Australia,Carry,63,54,79.5,30.0,82.0,32.0,57,1,7,3.2015621187164243,2.5,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,100,Argentina,Pass,65,32,67.5,20.0,85.6,10.1,43,12,10,20.63055985667863,18.099999999999994,False,True,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,101,Australia,Pass,66,29,74.7,71.8,92.0,73.2,28,9,7,17.35655495770978,17.299999999999997,False,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,104,Argentina,Pass,68,49,31.7,7.1,89.5,6.0,50,16,8,57.81046618044175,57.8,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,109,Argentina,Pass,72,28,63.9,79.5,82.6,54.5,17,8,7,31.2200256245891,18.699999999999996,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,110,Australia,Pass,73,5,59.5,71.9,118.1,68.8,33,7,6,58.681939299924295,58.599999999999994,False,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,120,Australia,Carry,76,3,72.5,2.5,99.6,3.6,16,4,6,27.12231553536681,27.099999999999994,True,True,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,122,Argentina,Pass,77,11,73.2,50.1,80.2,36.1,2,2,2,15.652475842498529,7.0,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,125,Argentina,Pass,77,49,79.6,75.0,86.5,59.6,1,1,2,16.87512962913174,6.900000000000006,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,127,Argentina,Pass,78,12,74.4,8.3,82.0,21.2,5,2,2,14.972307771349074,7.599999999999994,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,128,Australia,Pass,79,51,64.2,75.1,84.8,33.3,21,9,5,46.60042918257298,20.599999999999994,False,True,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,134,Australia,Pass,82,48,33.9,1.8,88.7,19.3,9,4,4,57.52642870889866,54.800000000000004,True,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,136,Argentina,Carry,84,38,33.6,18.1,80.9,6.0,5,0,2,48.82315024657873,47.300000000000004,True,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,136,Australia,Carry,84,35,76.8,74.6,86.5,62.0,9,3,4,15.901257811883937,9.700000000000003,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,138,Argentina,Pass,86,13,79.6,45.1,88.3,55.5,7,3,3,13.559129765585991,8.700000000000003,True,True,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,140,Argentina,Carry,88,4,75.1,64.6,102.1,45.4,0,0,1,33.130650461468456,27.0,True,True,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,144,Argentina,Pass,90,17,74.1,0.1,103.8,4.7,0,1,1,30.054117854297438,29.700000000000003,True,False,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,146,Argentina,Pass,90,39,79.3,71.8,84.6,76.5,1,1,1,7.083784299369935,5.299999999999997,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,148,Argentina,Carry,92,5,79.5,37.1,91.2,35.2,4,0,3,11.8532695911297,11.700000000000003,True,True,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,150,Argentina,Carry,92,42,77.1,66.8,90.9,64.0,9,2,4,14.081193131265556,13.800000000000011,True,True,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,152,Argentina,Carry,93,22,75.4,73.7,104.4,73.1,10,4,5,29.006206232459977,29.0,True,True,False,Langer Ball / langer Pass
3869151,Argentina vs Australia,2,154,Argentina,Pass,95,13,74.7,80.0,81.0,75.9,0,1,1,7.516648189186449,6.299999999999997,True,False,False,Kurzer Pass / Kombination
3869151,Argentina vs Australia,2,155,Australia,Pass,95,26,32.0,40.7,83.9,1.7,9,3,3,64.92002772642661,51.900000000000006,True,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,8,Australia,Carry,2,24,76.1,60.6,84.7,55.3,5,0,3,10.10198000393983,8.600000000000009,True,True,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,9,Australia,Pass,2,57,78.8,0.1,80.6,14.8,0,1,1,14.80979405663698,1.7999999999999972,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,10,Denmark,Carry,3,2,58.8,72.2,80.4,64.5,3,1,2,22.931419493786258,21.60000000000001,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,13,Denmark,Pass,4,35,76.8,35.5,86.7,40.8,0,1,1,11.22942563090384,9.900000000000006,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,17,Denmark,Carry,6,4,76.8,16.2,88.1,19.8,5,3,4,11.859595271340416,11.299999999999997,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,18,Denmark,Pass,6,34,78.7,67.7,87.2,76.0,6,1,2,11.880235687897777,8.5,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,21,Australia,Carry,8,47,75.9,3.2,110.3,7.9,10,4,5,34.71959101141601,34.39999999999999,True,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,22,Australia,Carry,10,15,73.7,4.1,82.4,7.4,55,3,11,9.304837451562497,8.700000000000003,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,22,Denmark,Carry,9,25,79.5,74.9,110.5,72.4,8,0,3,31.100643080167973,31.0,True,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,24,Denmark,Pass,12,54,75.1,72.2,101.6,73.0,44,15,9,26.512072721686625,26.5,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,25,Denmark,Pass,13,7,78.7,73.6,98.4,8.8,5,2,2,67.72835447580282,19.700000000000003,True,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,27,Denmark,Pass,14,19,72.9,13.2,81.8,8.5,3,3,3,10.064790112068897,8.899999999999991,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,31,Denmark,Pass,15,59,64.1,59.7,82.1,74.3,25,9,7,23.176712450216055,18.0,False,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,35,Australia,Carry,17,54,74.7,54.1,91.0,52.9,5,2,3,16.344112089679264,16.299999999999997,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,36,Denmark,Pass,18,25,47.5,44.0,107.6,14.5,25,9,6,66.94968259820206,60.099999999999994,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,38,Denmark,Pass,19,13,68.8,66.6,83.9,77.2,5,2,2,18.449119220168765,15.100000000000009,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,42,Denmark,Pass,20,19,67.7,12.3,82.1,10.1,15,7,5,14.567086187704106,14.399999999999991,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,44,Australia,Pass,21,36,13.3,45.2,81.4,63.6,0,1,1,70.54197332085346,68.10000000000001,True,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,51,Denmark,Pass,23,11,72.1,55.0,104.6,61.7,10,4,4,33.18342959972643,32.5,True,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,57,Australia,Pass,26,20,44.2,56.5,83.0,60.3,18,8,5,38.985638381332166,38.8,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,58,Denmark,Pass,27,24,34.1,46.2,106.4,8.5,33,7,5,81.53882510804287,72.30000000000001,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,60,Australia,Pass,28,8,78.0,75.5,94.8,73.3,4,2,2,16.943435306926396,16.799999999999997,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,61,Denmark,Pass,28,23,46.4,28.0,88.1,11.5,6,5,5,44.84573558321905,41.699999999999996,True,True,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,63,Denmark,Pass,29,34,38.4,44.9,105.2,14.2,28,10,8,73.51686881253853,66.80000000000001,False,False,False,Langer Ball / langer Pass
3857257,Australia vs Denmark,1,67,Australia,Pass,31,16,71.1,2.4,86.6,16.5,5,4,4,20.95375861271672,15.5,True,False,False,Kurzer Pass / Kombination
3857257,Australia vs Denmark,1,71,Denmark,Pass,32,33,55.5,58.6,107.1,6.8,39,11,6,73.11497794569864,51.599999999999994,False,False,False,Langer Ball / langer Pass
