match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857276,Canada vs Morocco,Canada,43,4411,92.5,0.1,Final third,74.7,2.3,81.1,3.5,Carry,4,9.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,44,4411,98.1,59.4,Final third,98.1,59.4,98.1,59.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,47,4411,49.6,0.1,Middle third,68.8,77.1,81.3,73.9,Carry,4,11.0,True,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,48,4411,97.0,73.8,Final third,97.0,73.8,97.0,73.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,49,4411,82.8,3.0,Final third,82.8,3.0,82.8,3.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,53,4411,84.1,2.5,Final third,84.1,2.5,84.1,2.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,56,4411,55.3,0.1,Middle third,76.2,59.4,92.5,50.8,Short pass,13,37.0,False,6,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,57,4411,111.9,28.2,Final third,111.9,28.2,111.9,28.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,64,4411,54.1,80.0,Middle third,56.8,77.1,80.2,75.7,Short pass,3,5.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,67,4411,28.3,9.9,Defensive third,52.3,1.0,82.8,6.6,Carry,3,5.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,69,4411,99.1,12.8,Final third,99.1,12.8,99.1,12.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,70,4411,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,71,4411,75.2,0.1,Middle third,77.1,72.3,83.3,76.2,Short pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,75,4411,32.9,58.6,Defensive third,73.6,57.9,87.8,63.2,Carry,5,25.0,False,8,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,82,4411,101.7,77.2,Final third,101.7,77.2,101.7,77.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,87,4411,88.0,6.4,Final third,88.0,6.4,88.0,6.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,89,4411,20.8,41.0,Defensive third,53.5,17.5,80.9,7.0,Carry,3,5.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,90,4411,87.1,5.9,Final third,87.1,5.9,87.1,5.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,96,4411,99.7,0.1,Final third,74.9,7.0,90.1,16.0,Short pass,3,9.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,97,4411,83.2,0.1,Final third,61.9,28.4,82.2,31.0,Short pass,10,24.0,False,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,98,4411,96.7,34.2,Final third,96.7,34.2,96.7,34.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,100,4411,33.8,70.5,Defensive third,69.6,28.2,81.3,34.4,Short pass,9,27.0,False,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,102,4411,64.0,41.7,Middle third,79.6,3.6,106.8,10.2,Carry,3,7.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,103,4411,101.4,10.0,Final third,101.4,10.0,101.4,10.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,106,4411,74.7,5.1,Middle third,74.7,8.1,87.5,17.5,Short pass,6,15.0,False,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,107,4411,93.5,77.6,Final third,93.5,77.6,93.5,77.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,109,4411,39.8,33.8,Defensive third,45.2,54.9,81.3,77.8,Long pass,2,4.0,True,3,1,0,1,0,0.051903803,0.051903803
3857276,Canada vs Morocco,Canada,117,4411,64.2,50.4,Middle third,79.4,62.2,84.1,54.5,Short pass,7,31.0,False,6,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,119,4411,53.3,28.4,Middle third,72.3,52.1,80.5,37.2,Carry,2,7.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,120,4411,88.4,80.0,Final third,73.6,76.1,85.0,75.7,Carry,2,5.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,124,4411,13.9,47.9,Defensive third,73.8,6.8,84.3,22.4,Carry,8,22.0,False,7,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,125,4411,86.9,26.7,Final third,86.9,26.7,86.9,26.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,126,4411,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,2,0,0.638813,0.725687224
3857276,Canada vs Morocco,Canada,128,4411,112.1,55.1,Final third,112.1,55.1,112.1,55.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,129,4411,82.6,9.2,Final third,82.6,9.2,82.6,9.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,130,4411,7.0,44.1,Defensive third,69.6,30.5,117.7,74.8,Long pass,3,6.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,131,4411,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,132,4411,120.0,80.0,Final third,59.3,48.3,88.2,11.3,Long pass,3,14.0,True,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,133,4411,65.1,0.1,Middle third,66.4,28.6,81.1,26.3,Carry,9,22.0,False,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,136,4411,63.1,10.9,Middle third,69.1,9.4,81.5,21.8,Carry,2,2.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,138,4411,24.0,26.3,Defensive third,65.1,60.1,88.6,78.0,Short pass,7,29.0,False,6,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,139,4411,88.0,60.9,Final third,88.0,60.9,88.0,60.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,140,4411,19.3,38.7,Defensive third,70.4,5.1,100.8,14.5,Long pass,4,8.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,143,4411,39.0,26.7,Defensive third,70.0,75.7,80.3,77.8,Carry,1,5.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,144,4411,80.7,80.0,Final third,80.7,80.0,80.7,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,145,4411,104.9,80.0,Final third,78.5,46.8,85.6,51.7,Short pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,146,4411,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,148,4411,39.2,31.2,Defensive third,69.3,20.9,91.2,4.2,Short pass,9,29.0,False,7,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,155,4411,60.1,31.2,Middle third,76.2,6.6,87.7,4.4,Short pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,156,4411,87.1,21.1,Final third,87.1,21.1,87.1,21.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,159,4411,45.2,49.4,Middle third,65.5,75.5,81.3,78.2,Short pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,160,4411,95.9,72.9,Final third,95.9,72.9,95.9,72.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,162,4411,64.6,29.7,Middle third,64.6,29.7,81.3,3.8,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,163,4411,70.4,0.1,Middle third,71.7,8.1,93.5,4.4,Short pass,4,9.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,164,4411,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,165,4411,108.1,0.1,Final third,108.1,0.1,108.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Canada,168,4411,37.0,68.8,Defensive third,60.1,17.3,98.0,66.3,Long pass,3,13.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,2,433,61.0,40.1,Middle third,22.7,7.2,92.7,4.7,Long pass,12,30.0,False,7,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,3,433,104.2,0.1,Final third,104.2,0.1,104.2,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,7,433,38.3,23.5,Defensive third,52.9,24.1,84.1,5.1,Long pass,7,9.0,False,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,8,433,87.0,4.7,Final third,87.0,4.7,87.0,4.7,Already in final third,0,0.0,True,1,1,1,1,1,0.024477394,0.024477394
3857276,Canada vs Morocco,Morocco,9,433,82.0,65.7,Final third,82.0,65.7,82.0,65.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,15,433,76.3,23.1,Middle third,74.7,33.3,82.5,44.4,Carry,0,3.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,16,433,86.8,38.4,Final third,86.8,38.4,86.8,38.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,17,433,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.06158555,0.06158555
3857276,Canada vs Morocco,Morocco,19,433,86.1,5.1,Final third,86.1,5.1,86.1,5.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,20,433,88.9,4.4,Final third,88.9,4.4,88.9,4.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,21,433,105.1,0.1,Final third,105.1,0.1,105.1,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,22,433,97.0,57.4,Final third,97.0,57.4,97.0,57.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,28,433,57.9,38.5,Middle third,64.1,28.8,84.1,13.2,Short pass,3,4.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,29,433,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,30,433,96.5,31.2,Final third,96.5,31.2,96.5,31.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,31,433,7.0,44.1,Defensive third,74.5,77.1,99.7,60.3,Carry,10,25.0,False,9,1,0,1,0,0.022624016,0.022624016
3857276,Canada vs Morocco,Morocco,38,433,26.2,80.0,Defensive third,46.6,47.7,85.4,78.5,Long pass,22,63.0,False,10,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,39,433,81.3,80.0,Final third,81.3,80.0,81.3,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,40,433,63.3,80.0,Middle third,39.0,79.2,97.9,56.4,Long pass,6,19.0,False,4,1,1,1,1,0.10405799,0.10405799
3857276,Canada vs Morocco,Morocco,57,433,27.6,29.0,Defensive third,69.5,75.6,82.0,71.8,Carry,7,21.0,False,6,1,0,1,0,0.09711841,0.09711841
3857276,Canada vs Morocco,Morocco,66,433,46.1,57.4,Middle third,61.9,77.0,88.7,57.9,Carry,11,12.0,False,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,73,433,84.1,66.2,Final third,84.1,66.2,84.1,66.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,75,433,83.0,34.8,Final third,83.0,34.8,83.0,34.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,79,433,54.4,80.0,Middle third,60.1,21.0,80.7,10.4,Carry,2,6.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,80,433,80.9,75.7,Final third,80.9,75.7,80.9,75.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,84,433,92.0,12.2,Final third,92.0,12.2,92.0,12.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,88,433,43.7,73.9,Middle third,70.6,23.9,88.6,37.6,Short pass,4,11.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,90,433,36.4,74.8,Defensive third,61.9,76.1,98.7,56.8,Long pass,7,20.0,False,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,94,433,40.3,68.8,Middle third,59.3,63.7,88.2,44.4,Carry,2,5.0,True,3,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,95,433,105.9,53.8,Final third,105.9,53.8,105.9,53.8,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,99,433,84.3,13.4,Final third,84.3,13.4,84.3,13.4,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,108,433,6.0,44.0,Defensive third,74.3,49.3,80.3,46.3,Carry,3,21.0,False,6,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,109,433,81.3,35.9,Final third,81.3,35.9,81.3,35.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,112,433,26.6,59.6,Defensive third,49.0,71.4,116.2,65.2,Carry,5,11.0,True,5,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,114,433,108.5,2.9,Final third,62.9,68.6,95.5,50.8,Long pass,4,12.0,True,4,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,123,433,31.3,52.1,Defensive third,75.8,25.2,83.3,16.4,Carry,0,5.0,True,2,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,138,433,113.9,18.1,Final third,113.9,18.1,113.9,18.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,150,433,81.8,66.2,Final third,81.8,66.2,81.8,66.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,157,433,40.5,58.1,Middle third,40.5,58.1,92.7,40.8,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,167,433,72.8,0.1,Middle third,72.8,0.1,90.5,4.0,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857276,Canada vs Morocco,Morocco,169,433,30.4,56.2,Defensive third,74.7,73.3,86.7,42.9,Long pass,4,6.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,3,4231,31.8,68.5,Defensive third,68.5,51.3,81.8,73.0,Short pass,15,49.0,False,7,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,4,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,6,4231,43.5,80.0,Middle third,71.4,25.2,83.9,20.7,Short pass,21,67.0,False,8,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,7,4231,104.5,80.0,Final third,104.5,80.0,104.5,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,8,4231,73.9,55.6,Middle third,73.9,55.6,105.2,60.6,Long pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,10,4231,50.1,17.5,Middle third,77.3,17.7,80.0,3.9,Short pass,3,2.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,11,4231,74.4,0.1,Middle third,49.0,4.4,96.3,3.2,Long pass,9,28.0,False,5,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,17,4231,64.2,7.1,Middle third,77.3,2.3,83.4,4.6,Carry,3,6.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,24,4231,99.1,53.5,Final third,99.1,53.5,99.1,53.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,25,4231,68.9,80.0,Middle third,65.5,38.8,88.9,68.0,Long pass,6,20.0,False,4,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,31,4231,47.9,69.0,Middle third,75.3,69.0,106.8,71.9,Long pass,15,52.0,False,6,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,34,4231,38.6,2.8,Defensive third,34.9,18.4,93.6,20.2,Carry,5,13.0,True,5,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,35,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,1,0,1,0,0.06988547,0.06988547
3857271,England vs Iran,England,38,4231,18.6,65.8,Defensive third,70.1,26.4,87.7,2.8,Short pass,10,47.0,False,9,1,1,1,1,0.08285139,0.08285139
3857271,England vs Iran,England,39,4231,69.8,2.6,Middle third,69.8,2.6,83.9,8.7,Short pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,42,4231,32.9,36.6,Defensive third,54.9,30.9,80.5,70.8,Long pass,7,16.0,False,5,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,43,4231,103.8,71.9,Final third,103.8,71.9,103.8,71.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,48,4231,38.6,71.9,Defensive third,74.1,21.1,81.6,11.2,Short pass,13,46.0,False,7,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,49,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,1,1,1,1,0.061030492,0.061030492
3857271,England vs Iran,England,51,4231,85.8,36.5,Final third,63.3,53.5,80.0,40.4,Short pass,1,6.0,True,5,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,52,4231,45.8,23.0,Middle third,76.4,44.7,94.8,56.0,Short pass,6,22.0,False,7,1,1,1,1,0.1885282,0.1885282
3857271,England vs Iran,England,55,4231,37.2,23.4,Defensive third,65.8,35.9,81.6,49.0,Short pass,8,32.0,False,8,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,56,4231,120.0,80.0,Final third,78.4,68.0,83.9,63.3,Short pass,4,19.0,False,6,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,58,4231,63.0,59.2,Middle third,66.0,38.6,80.5,71.9,Long pass,8,17.0,False,5,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,62,4231,51.3,48.1,Middle third,69.6,5.1,80.0,5.5,Short pass,16,48.0,False,8,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,63,4231,103.8,8.1,Final third,103.8,8.1,103.8,8.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,65,4231,84.1,4.6,Final third,84.1,4.6,84.1,4.6,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,70,4231,72.3,21.4,Middle third,72.3,18.9,87.3,17.5,Short pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,71,4231,85.9,22.1,Final third,78.4,27.9,88.6,31.6,Short pass,4,12.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,75,4231,44.8,23.6,Middle third,70.3,36.5,87.0,62.2,Long pass,1,3.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,77,4231,42.8,16.6,Middle third,68.9,7.6,80.4,9.4,Short pass,2,4.0,True,2,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,78,4231,93.9,27.7,Final third,51.3,12.8,93.5,22.7,Long pass,2,10.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,83,4231,7.0,44.1,Defensive third,63.5,73.7,87.2,73.0,Carry,4,17.0,False,7,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,84,4231,120.0,80.0,Final third,120.0,80.0,120.0,80.0,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,85,4231,120.0,80.0,Final third,68.9,29.7,81.6,7.6,Short pass,2,7.0,True,4,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,87,4231,33.1,66.5,Defensive third,75.5,29.7,99.8,29.5,Carry,6,19.0,False,7,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,88,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,93,4231,62.6,0.1,Middle third,76.4,74.2,96.7,66.5,Carry,8,22.0,False,7,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,95,4231,38.7,17.3,Defensive third,69.8,55.2,85.2,53.2,Carry,8,17.0,False,6,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,96,4231,94.6,0.1,Final third,94.6,0.1,94.6,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,99,4231,7.0,44.1,Defensive third,63.1,71.0,80.4,61.5,Short pass,1,6.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,101,4231,57.4,16.4,Middle third,79.5,46.2,98.9,58.8,Short pass,2,5.0,True,2,1,1,1,1,0.080026746,0.080026746
3857271,England vs Iran,England,108,4231,81.3,7.2,Final third,81.3,7.2,81.3,7.2,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,109,4231,7.0,44.1,Defensive third,79.8,26.6,82.9,38.7,Carry,2,19.0,False,7,1,1,1,1,0.40810898,0.40810898
3857271,England vs Iran,England,112,4231,50.2,18.0,Middle third,74.1,12.4,86.3,6.3,Short pass,9,20.0,False,6,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,113,4231,114.5,68.3,Final third,114.5,68.3,114.5,68.3,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,117,4231,7.0,44.1,Defensive third,71.0,66.3,80.7,60.0,Short pass,13,46.0,False,8,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,118,4231,59.9,0.1,Middle third,72.8,27.9,80.4,53.4,Short pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,119,4231,93.7,75.1,Final third,93.7,75.1,93.7,75.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,120,4231,87.0,77.5,Final third,87.0,77.5,87.0,77.5,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,121,4231,69.1,72.6,Middle third,69.1,72.6,80.2,60.9,Short pass,1,0.0,True,1,1,0,1,0,0.0776978,0.0776978
3857271,England vs Iran,England,122,4231,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,124,4231,38.7,29.3,Defensive third,64.2,51.4,80.2,50.0,Short pass,11,26.0,False,10,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,125,4231,95.3,80.0,Final third,76.8,53.0,92.8,73.0,Short pass,5,13.0,True,4,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,129,4231,92.6,8.1,Final third,92.6,8.1,92.6,8.1,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,130,4231,64.2,36.9,Middle third,51.3,53.0,98.0,60.4,Long pass,34,79.0,False,10,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,134,4231,53.8,80.0,Middle third,63.3,23.6,80.4,5.8,Short pass,30,72.0,False,10,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,135,4231,91.9,25.9,Final third,91.9,25.9,91.9,25.9,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,137,4231,45.2,11.7,Middle third,79.8,60.4,82.5,73.7,Short pass,4,10.0,True,4,0,0,0,0,0.0,0.0
3857271,England vs Iran,England,140,4231,108.4,55.7,Final third,108.4,55.7,108.4,55.7,Already in final third,0,0.0,True,1,0,0,0,0,0.0,0.0
