match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857256,Serbia vs Switzerland,Serbia,52,3412,39.4,59.7,Defensives Drittel,72.7,60.7,84.2,5.9,Langer Pass,6,22.0,False,4,1,0,1,0,0.08628477,0.08628477
3857256,Serbia vs Switzerland,Serbia,64,3412,38.2,0.1,Defensives Drittel,74.8,18.7,83.4,2.4,Kurzer Pass,15,52.0,False,8,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,69,3412,82.6,14.7,Final third,82.6,14.7,82.6,14.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,71,3412,46.5,0.1,Mittelfeld,75.4,59.4,90.0,72.1,Kurzer Pass,7,20.0,False,6,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,72,3412,92.0,17.5,Final third,92.0,17.5,92.0,17.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,80,3412,52.9,61.5,Mittelfeld,62.3,56.6,90.8,2.4,Langer Pass,3,6.0,True,2,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,82,3412,80.8,20.3,Final third,80.8,20.3,80.8,20.3,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.15928414,0.15928414
3857256,Serbia vs Switzerland,Serbia,85,3412,81.0,80.0,Final third,81.0,80.0,81.0,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,86,3412,84.6,57.4,Final third,84.6,57.4,84.6,57.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,91,3412,97.4,0.1,Final third,97.4,0.1,97.4,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,101,3412,66.9,35.0,Mittelfeld,64.9,19.3,83.2,24.3,Kurzer Pass,2,3.0,True,2,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,106,3412,55.5,0.1,Mittelfeld,55.5,0.1,101.8,2.2,Langer Pass,1,0.0,True,1,1,0,1,0,0.056521177,0.056521177
3857256,Serbia vs Switzerland,Serbia,117,3412,87.0,78.9,Final third,87.0,78.9,87.0,78.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,122,3412,22.2,14.6,Defensives Drittel,48.5,30.0,80.0,14.3,Langer Pass,8,25.0,False,6,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,123,3412,79.4,41.4,Mittelfeld,79.4,41.4,104.7,31.1,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,124,3412,104.7,0.1,Final third,104.7,0.1,104.7,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,125,3412,111.2,15.4,Final third,111.2,15.4,111.2,15.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,131,3412,88.7,6.2,Final third,88.7,6.2,88.7,6.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,134,3412,83.5,58.0,Final third,83.5,58.0,83.5,58.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,136,3412,29.8,55.5,Defensives Drittel,73.2,21.1,100.6,7.5,Langer Pass,8,31.0,False,7,1,0,1,0,0.061684445,0.061684445
3857256,Serbia vs Switzerland,Serbia,143,3412,1.8,20.5,Defensives Drittel,78.6,31.9,96.2,30.9,Kurzer Pass,9,30.0,False,6,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,145,3412,89.7,16.2,Final third,89.7,16.2,89.7,16.2,Bereits im offensiven Drittel,0,0.0,True,0,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,147,3412,77.0,0.1,Mittelfeld,76.4,6.4,86.8,16.7,Kurzer Pass,5,8.0,True,3,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,151,3412,68.6,12.9,Mittelfeld,79.7,23.3,89.2,18.9,Kurzer Pass,1,2.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,153,3412,63.7,35.2,Mittelfeld,69.1,29.0,99.8,16.2,Langer Pass,1,2.0,True,1,1,0,1,0,0.03203667,0.03203667
3857256,Serbia vs Switzerland,Serbia,160,3412,8.3,69.1,Defensives Drittel,78.9,76.2,80.0,66.1,Kurzer Pass,5,21.0,False,5,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,165,3412,10.5,61.2,Defensives Drittel,71.8,77.0,83.0,66.7,Kurzer Pass,5,11.0,True,5,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,170,3412,22.4,50.4,Defensives Drittel,33.3,61.2,91.1,36.8,Langer Pass,1,4.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,174,3412,32.2,80.0,Defensives Drittel,65.6,16.2,82.4,27.3,Kurzer Pass,9,34.0,False,7,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,178,3412,68.8,6.2,Mittelfeld,57.4,23.5,90.0,58.0,Langer Pass,4,15.0,True,4,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,180,3412,43.3,58.8,Mittelfeld,71.6,36.5,87.6,27.3,Kurzer Pass,9,36.0,False,7,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,181,3412,93.3,0.1,Final third,93.3,0.1,93.3,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,187,3412,56.1,65.6,Mittelfeld,43.3,34.9,96.8,73.2,Langer Pass,5,11.0,True,5,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,188,3412,105.5,80.0,Final third,75.1,55.5,81.1,35.5,Kurzer Pass,6,24.0,False,6,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,195,3412,80.2,0.1,Final third,80.2,0.1,80.2,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,201,3412,39.0,74.5,Defensives Drittel,39.0,74.5,80.8,31.1,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,202,3412,101.7,10.8,Final third,101.7,10.8,101.7,10.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,203,3412,81.1,12.1,Final third,81.1,12.1,81.1,12.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.042810295,0.042810295
3857256,Serbia vs Switzerland,Switzerland,2,4231,61.0,40.1,Mittelfeld,23.1,62.4,91.1,76.4,Langer Pass,4,8.0,True,4,1,0,3,0,0.35328916,0.459382203
3857256,Serbia vs Switzerland,Switzerland,4,4231,100.3,4.6,Final third,100.3,4.6,100.3,4.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,5,4231,95.9,31.5,Final third,95.9,31.5,95.9,31.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,8,4231,88.9,33.3,Final third,88.9,33.3,88.9,33.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,17,4231,100.1,72.2,Final third,100.1,72.2,100.1,72.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,24,4231,99.5,50.6,Final third,99.5,50.6,99.5,50.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,34,4231,118.4,9.4,Final third,118.4,9.4,118.4,9.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,37,4231,64.0,19.4,Mittelfeld,77.1,7.0,80.3,24.1,Kurzer Pass,1,5.0,True,2,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,44,4231,29.7,74.2,Defensives Drittel,66.2,5.6,89.1,11.8,Kurzer Pass,4,8.0,True,4,1,1,1,1,0.06969889,0.06969889
3857256,Serbia vs Switzerland,Switzerland,60,4231,88.7,14.6,Final third,88.7,14.6,88.7,14.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,63,4231,85.1,70.4,Final third,85.1,70.4,85.1,70.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,70,4231,84.3,33.1,Final third,84.3,33.1,84.3,33.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,73,4231,27.3,61.2,Defensives Drittel,62.4,17.6,99.9,52.2,Langer Pass,6,20.0,False,4,1,0,1,0,0.3934682,0.3934682
3857256,Serbia vs Switzerland,Switzerland,75,4231,45.7,80.0,Mittelfeld,70.2,57.2,80.5,50.0,Kurzer Pass,2,6.0,True,4,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,76,4231,110.2,80.0,Final third,110.2,80.0,110.2,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,87,4231,40.1,0.1,Mittelfeld,71.4,28.3,117.2,27.3,Langer Pass,12,41.0,False,6,1,0,1,0,0.0683221,0.0683221
3857256,Serbia vs Switzerland,Switzerland,88,4231,96.7,80.0,Final third,63.4,67.2,80.1,78.1,Kurzer Pass,5,13.0,True,4,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,89,4231,87.5,18.2,Final third,87.5,18.2,87.5,18.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,92,4231,7.0,44.1,Defensives Drittel,67.6,22.5,81.7,24.1,Kurzer Pass,9,39.0,False,6,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,96,4231,87.5,9.0,Final third,87.5,9.0,87.5,9.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,100,4231,91.7,70.6,Final third,91.7,70.6,91.7,70.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,102,4231,4.2,53.0,Defensives Drittel,43.9,73.6,87.9,69.4,Langer Pass,5,38.0,False,4,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,109,4231,75.1,80.0,Mittelfeld,75.1,80.0,100.1,73.9,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,120,4231,70.1,19.9,Mittelfeld,50.4,6.6,89.3,6.9,Langer Pass,11,24.0,False,6,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,121,4231,100.4,62.8,Final third,100.4,62.8,100.4,62.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,126,4231,37.7,55.8,Defensives Drittel,51.8,71.2,81.1,70.7,Kurzer Pass,2,6.0,True,2,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,127,4231,88.7,58.7,Final third,88.7,58.7,88.7,58.7,Bereits im offensiven Drittel,0,0.0,True,1,1,0,2,0,0.6647709,0.7440298900000001
3857256,Serbia vs Switzerland,Switzerland,132,4231,6.0,36.0,Defensives Drittel,50.4,7.5,81.4,70.4,Langer Pass,6,15.0,False,7,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,137,4231,6.0,44.0,Defensives Drittel,63.7,16.1,87.6,4.7,Kurzer Pass,4,12.0,True,4,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,154,4231,25.8,50.9,Defensives Drittel,54.2,32.4,87.6,6.1,Langer Pass,3,12.0,True,3,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,157,4231,61.3,30.8,Mittelfeld,77.9,44.6,89.8,38.4,Kurzer Pass,4,9.0,True,4,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,160,4231,94.9,9.1,Final third,94.9,9.1,94.9,9.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,168,4231,97.4,49.2,Final third,97.4,49.2,97.4,49.2,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.030122569,0.030122569
3857256,Serbia vs Switzerland,Switzerland,180,4231,80.6,18.6,Final third,80.6,18.6,80.6,18.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,185,4231,75.1,8.8,Mittelfeld,79.5,40.6,93.6,72.0,Langer Pass,2,3.0,True,2,1,0,1,0,0.31681746,0.31681746
3857256,Serbia vs Switzerland,Switzerland,186,4231,81.9,17.5,Final third,81.9,17.5,81.9,17.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,189,4231,20.6,48.2,Defensives Drittel,54.5,32.4,93.9,12.9,Langer Pass,3,8.0,True,3,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,190,4231,105.5,73.7,Final third,105.5,73.7,105.5,73.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,192,4231,6.0,44.0,Defensives Drittel,68.6,14.2,90.1,14.5,Kurzer Pass,1,10.0,True,4,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,197,4231,92.8,80.0,Final third,92.8,80.0,92.8,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,199,4231,38.0,67.2,Defensives Drittel,38.0,67.2,83.0,15.6,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Switzerland,200,4231,110.7,11.5,Final third,110.7,11.5,110.7,11.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,7,433,63.7,80.0,Mittelfeld,68.0,61.8,80.4,74.9,Kurzer Pass,28,89.0,False,9,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,13,433,52.5,52.7,Mittelfeld,62.9,66.5,81.5,75.6,Kurzer Pass,4,16.0,False,4,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,14,433,82.3,26.4,Final third,82.3,26.4,82.3,26.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,15,433,99.3,28.3,Final third,99.3,28.3,99.3,28.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,16,433,77.4,33.5,Mittelfeld,77.4,33.5,81.8,34.2,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,23,433,84.6,19.6,Final third,84.6,19.6,84.6,19.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,25,433,41.2,6.4,Mittelfeld,74.4,45.1,87.2,75.3,Langer Pass,8,22.0,False,5,1,0,1,0,0.011147299,0.011147299
3869151,Argentina vs Australia,Argentina,26,433,107.4,21.5,Final third,107.4,21.5,107.4,21.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,32,433,111.7,13.2,Final third,111.7,13.2,111.7,13.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,33,433,74.4,64.0,Mittelfeld,72.8,1.5,87.9,3.4,Kurzer Pass,13,45.0,False,8,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,34,433,80.4,14.2,Final third,80.4,14.2,80.4,14.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,45,433,92.3,19.2,Final third,92.3,19.2,92.3,19.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,46,433,57.4,13.5,Mittelfeld,69.1,63.2,94.2,68.9,Kurzer Pass,7,30.0,False,7,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,47,433,93.3,80.0,Final third,73.9,13.5,88.3,4.0,Kurzer Pass,3,7.0,True,3,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,50,433,9.6,80.0,Defensives Drittel,68.3,48.9,91.3,4.0,Langer Pass,8,31.0,False,8,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,51,433,107.5,80.0,Final third,107.5,80.0,107.5,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,52,433,111.3,69.7,Final third,111.3,69.7,111.3,69.7,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.06663833,0.06663833
3869151,Argentina vs Australia,Argentina,59,433,85.2,2.6,Final third,85.2,2.6,85.2,2.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,61,433,56.0,22.9,Mittelfeld,78.2,45.1,99.9,70.0,Langer Pass,12,27.0,False,6,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,64,433,110.1,44.0,Final third,110.1,44.0,110.1,44.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,66,433,82.9,75.7,Final third,82.9,75.7,82.9,75.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,68,433,84.2,2.6,Final third,84.2,2.6,84.2,2.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,75,433,30.9,0.1,Defensives Drittel,63.9,75.6,89.5,73.9,Kurzer Pass,7,21.0,False,8,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,76,433,80.2,20.7,Final third,80.2,20.7,80.2,20.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,77,433,43.0,26.6,Mittelfeld,65.8,51.4,105.2,77.2,Langer Pass,9,19.0,False,7,1,0,1,0,0.04517154,0.04517154
3869151,Argentina vs Australia,Argentina,79,433,84.3,25.1,Final third,84.3,25.1,84.3,25.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,81,433,56.0,37.9,Mittelfeld,74.3,6.1,90.9,9.4,Kurzer Pass,9,23.0,False,5,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,84,433,16.0,76.5,Defensives Drittel,16.0,76.5,87.9,57.5,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,85,433,86.7,25.5,Final third,86.7,25.5,86.7,25.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,86,433,72.4,63.8,Mittelfeld,73.6,52.2,82.6,40.1,Kurzer Pass,3,4.0,True,3,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,87,433,99.9,80.0,Final third,99.9,80.0,99.9,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,88,433,96.6,80.0,Final third,96.6,80.0,96.6,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,89,433,115.4,22.8,Final third,115.4,22.8,115.4,22.8,Bereits im offensiven Drittel,0,0.0,True,1,1,1,1,1,0.28060678,0.28060678
3869151,Argentina vs Australia,Argentina,90,433,85.4,9.4,Final third,85.4,9.4,85.4,9.4,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,91,433,54.8,10.2,Mittelfeld,69.2,14.6,88.7,8.8,Kurzer Pass,3,5.0,True,2,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,95,433,40.8,23.1,Mittelfeld,32.5,13.4,90.3,9.9,Langer Pass,8,17.0,False,5,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,96,433,107.3,8.6,Final third,107.3,8.6,107.3,8.6,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,100,433,120.0,0.1,Final third,67.5,20.0,85.6,10.1,Kurzer Pass,12,43.0,False,10,1,0,1,0,0.032841697,0.032841697
3869151,Argentina vs Australia,Argentina,104,433,23.0,0.1,Defensives Drittel,31.7,7.1,89.5,6.0,Langer Pass,16,50.0,False,8,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,109,433,47.2,0.1,Mittelfeld,63.9,79.5,82.6,54.5,Langer Pass,8,17.0,False,7,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,110,433,95.2,44.5,Final third,95.2,44.5,95.2,44.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,122,433,62.3,54.8,Mittelfeld,73.2,50.1,80.2,36.1,Kurzer Pass,2,2.0,True,2,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,125,433,78.4,75.0,Mittelfeld,79.6,75.0,86.5,59.6,Kurzer Pass,1,1.0,True,2,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,126,433,85.3,29.9,Final third,85.3,29.9,85.3,29.9,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,127,433,70.2,14.1,Mittelfeld,74.4,8.3,82.0,21.2,Kurzer Pass,2,5.0,True,2,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,138,433,44.1,14.3,Mittelfeld,79.6,45.1,88.3,55.5,Kurzer Pass,3,7.0,True,3,1,0,1,0,0.051439364,0.051439364
3869151,Argentina vs Australia,Argentina,144,433,74.1,0.1,Mittelfeld,74.1,0.1,103.8,4.7,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,146,433,78.7,64.4,Mittelfeld,79.3,71.8,84.6,76.5,Kurzer Pass,1,1.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,147,433,104.3,80.0,Final third,104.3,80.0,104.3,80.0,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,148,433,45.8,0.1,Mittelfeld,78.2,51.5,100.0,76.4,Langer Pass,3,22.0,False,5,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,149,433,81.7,66.8,Final third,81.7,66.8,81.7,66.8,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,150,433,81.7,66.8,Final third,81.7,66.8,81.7,66.8,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.055600196,0.055600196
3869151,Argentina vs Australia,Argentina,154,433,74.7,80.0,Mittelfeld,74.7,80.0,81.0,75.9,Kurzer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Argentina,155,433,82.6,62.5,Final third,82.6,62.5,82.6,62.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3869151,Argentina vs Australia,Australia,2,442,61.0,40.1,Mittelfeld,42.6,46.8,85.7,76.4,Langer Pass,2,4.0,True,2,0,0,0,0,0.0,0.0
